"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"1","AL-2020-04","2020-02-04 14:00:32",-87.1527557,32.0798073,"4g - Night","m","After Second Year",65,"3D"
"2","AL-2020-04","2020-02-04 19:58:56",-87.1527023,32.0798073,"4g - Night","m","After Second Year",61,"3D"
"3","AL-2020-04","2020-02-05 05:00:48",-87.1550064,32.0839539,"4g - Night","m","After Second Year",56,"3D"
"4","AL-2020-04","2020-02-07 05:00:48",-87.1547241,32.0838013,"4g - Night","m","After Second Year",53,"3D"
"5","AL-2020-04","2020-02-09 05:00:48",-87.1593094,32.0868225,"4g - Night","m","After Second Year",51,"3D"
"6","AL-2020-04","2020-02-13 05:00:48",-87.1578522,32.0883827,"4g - Night","m","After Second Year",68,"3D"
"7","AL-2020-04","2020-02-15 05:00:48",-87.1595917,32.0862846,"4g - Night","m","After Second Year",54,"3D"
"8","AL-2020-04","2020-02-17 05:00:48",-87.1590042,32.0870781,"4g - Night","m","After Second Year",55,"3D"
"9","AL-2020-04","2020-02-19 05:00:48",-87.1588211,32.08741,"4g - Night","m","After Second Year",62,"3D"
"10","AL-2020-04","2020-02-21 05:00:48",-87.1564178,32.0409203,"4g - Night","m","After Second Year",65,"3D"
"11","AL-2020-04","2020-02-23 05:00:48",-87.1589737,32.0872841,"4g - Night","m","After Second Year",21,"3D"
"12","AL-2020-04","2020-02-25 05:00:48",-87.1588211,32.08741,"4g - Night","m","After Second Year",42,"3D"
"13","AL-2020-04","2020-02-27 05:00:48",-87.1588516,32.08741,"4g - Night","m","After Second Year",53,"3D"
"14","AL-2020-04","2020-02-29 05:00:48",-87.1590805,32.0872307,"4g - Night","m","After Second Year",54,"3D"
"15","AL-2020-04","2020-03-02 05:00:48",-84.4078445,38.3455353,"4g - Night","m","After Second Year",249,"3D"
"16","AL-2020-04","2020-03-04 05:00:48",-84.4094315,38.3490944,"4g - Night","m","After Second Year",255,"3D"
"17","AL-2020-04","2020-03-08 04:01:04",-84.9207687,42.9927826,"4g - Night","m","After Second Year",197,"3D"
"18","AL-2020-04","2020-03-10 04:01:04",-84.9204636,42.9919357,"4g - Night","m","After Second Year",198,"3D"
"19","AL-2020-04","2020-03-12 04:01:04",-84.9181061,42.9942398,"4g - Night","m","After Second Year",212,"3D"
"20","AL-2020-04","2020-03-14 04:01:04",-84.9204636,42.9918327,"4g - Night","m","After Second Year",209,"3D"
"21","AL-2020-04","2020-03-15 03:58:56",-84.9204102,42.9918098,"4g - Night","m","After Second Year",143,"3D"
"22","AL-2020-04","2020-03-16 04:01:04",-84.9203568,42.9917831,"4g - Night","m","After Second Year",194,"3D"
"23","AL-2020-04","2020-03-17 03:58:56",-84.9204102,42.9918327,"4g - Night","m","After Second Year",202,"3D"
"24","AL-2020-04","2020-03-18 04:01:04",-84.9207153,42.9920387,"4g - Night","m","After Second Year",34,"3D"
"25","AL-2020-04","2020-03-19 03:58:56",-84.920433,42.991909,"4g - Night","m","After Second Year",206,"3D"
"26","AL-2020-04","2020-03-20 04:01:04",-84.9197159,43.0526085,"4g - Night","m","After Second Year",243,"3D"
"27","AL-2020-04","2020-03-22 04:01:04",-84.9204102,42.9917564,"4g - Night","m","After Second Year",194,"3D"
"28","AL-2020-04","2020-03-23 03:58:56",-84.9204102,42.9918327,"4g - Night","m","After Second Year",195,"3D"
"29","AL-2020-04","2020-03-24 04:01:04",-84.9204636,42.9916801,"4g - Night","m","After Second Year",233,"3D"
"30","AL-2020-04","2020-03-25 04:03:12",-84.920311,42.9924736,"4g - Night","m","After Second Year",34,"2D"
"31","AL-2020-04","2020-03-26 04:01:04",-84.9203873,42.9920387,"4g - Night","m","After Second Year",170,"3D"
"32","AL-2020-04","2020-03-27 03:58:56",-84.920433,42.9918861,"4g - Night","m","After Second Year",197,"3D"
"33","AL-2020-04","2020-03-28 04:01:04",-84.9204102,42.991909,"4g - Night","m","After Second Year",196,"3D"
"34","AL-2020-04","2020-03-29 03:58:56",-84.9205093,42.9920387,"4g - Night","m","After Second Year",184,"3D"
"35","AL-2020-04","2020-03-30 04:01:04",-84.9204102,42.991909,"4g - Night","m","After Second Year",187,"3D"
"36","AL-2020-04","2020-03-31 03:58:56",-84.9205093,42.991909,"4g - Night","m","After Second Year",205,"3D"
"37","AL-2020-04","2020-04-01 04:01:04",-84.9202805,42.9918327,"4g - Night","m","After Second Year",155,"3D"
"38","AL-2020-04","2020-04-02 03:58:56",-84.9204636,42.9919624,"4g - Night","m","After Second Year",184,"3D"
"39","AL-2020-04","2020-04-03 04:01:04",-84.9204636,42.9919357,"4g - Night","m","After Second Year",198,"3D"
"40","AL-2020-04","2020-04-04 03:58:56",-84.9207153,42.9920387,"4g - Night","m","After Second Year",187,"3D"
"41","AL-2020-04","2020-04-05 04:01:04",-84.9204102,42.9918861,"4g - Night","m","After Second Year",200,"3D"
"42","AL-2020-04","2020-04-06 03:58:56",-84.9207153,42.9919624,"4g - Night","m","After Second Year",196,"3D"
"43","AL-2020-04","2020-04-07 04:01:04",-84.9207687,42.9919624,"4g - Night","m","After Second Year",204,"3D"
"44","AL-2020-04","2020-04-08 03:58:56",-84.920433,42.9919357,"4g - Night","m","After Second Year",201,"3D"
"45","AL-2020-04","2020-04-09 04:01:04",-84.9206924,42.9919624,"4g - Night","m","After Second Year",191,"3D"
"46","AL-2020-04","2020-04-10 03:58:56",-84.9204102,42.9918861,"4g - Night","m","After Second Year",204,"3D"
"47","AL-2020-04","2020-04-11 04:01:04",-84.920433,42.9918594,"4g - Night","m","After Second Year",201,"3D"
"48","AL-2020-04","2020-04-12 03:58:56",-84.9206619,42.9915504,"4g - Night","m","After Second Year",185,"3D"
"49","AL-2020-04","2020-04-13 04:01:04",-84.9203873,42.991909,"4g - Night","m","After Second Year",212,"3D"
"50","AL-2020-04","2020-04-14 03:58:56",-84.9204102,42.9918098,"4g - Night","m","After Second Year",203,"3D"
"51","AL-2020-04","2020-04-15 04:01:04",-84.9204102,42.9918861,"4g - Night","m","After Second Year",205,"3D"
"52","AL-2020-04","2020-04-17 04:01:04",-84.9204102,42.9917831,"4g - Night","m","After Second Year",203,"3D"
"53","AL-2020-04","2020-04-19 04:01:04",-84.9204636,42.991909,"4g - Night","m","After Second Year",214,"3D"
"54","AL-2020-04","2020-04-21 04:01:04",-84.9203339,42.9918594,"4g - Night","m","After Second Year",200,"3D"
"55","AL-2020-04","2020-04-23 04:01:04",-84.9204636,42.9920654,"4g - Night","m","After Second Year",220,"3D"
"56","AL-2020-04","2020-04-25 04:01:04",-84.9203568,42.9917564,"4g - Night","m","After Second Year",196,"3D"
"57","AL-2020-04","2020-04-27 04:01:04",-84.9203568,42.9918327,"4g - Night","m","After Second Year",205,"3D"
"58","AL-2020-04","2020-04-29 04:01:04",-84.9157028,42.9724045,"4g - Night","m","After Second Year",208,"3D"
"59","AL-2020-04","2020-05-02 03:58:56",-84.9203873,42.9918861,"4g - Night","m","After Second Year",202,"3D"
"60","AL-2020-04","2020-05-05 19:01:20",-84.9197159,42.9937019,"4g - Night","m","After Second Year",202,"3D"
"61","AL-2020-04","2020-05-10 03:58:56",-84.9204102,42.9918327,"4g - Night","m","After Second Year",199,"3D"
"62","AL-2020-04","2020-05-13 19:01:20",-84.9212036,42.9917297,"4g - Night","m","After Second Year",203,"3D"
"63","AL-2020-04","2020-05-18 03:58:56",-84.9161835,42.9728889,"4g - Night","m","After Second Year",211,"3D"
"64","AL-2020-04","2020-05-21 19:01:20",-84.9195099,42.9932671,"4g - Night","m","After Second Year",72,"3D"
"65","AL-2020-04","2020-05-26 03:58:56",-84.9161606,42.9726334,"4g - Night","m","After Second Year",210,"3D"
"66","AL-2020-04","2020-05-29 19:01:20",-84.919487,42.9934731,"4g - Night","m","After Second Year",200,"3D"
"67","AL-2020-04","2020-06-03 03:58:56",-84.918129,42.9942131,"4g - Night","m","After Second Year",203,"3D"
"68","AL-2020-04","2020-06-06 19:01:20",-84.9199219,42.9928589,"4g - Night","m","After Second Year",190,"3D"
"69","AL-2020-04","2020-06-11 03:58:56",-84.9037476,42.9762955,"4g - Night","m","After Second Year",233,"3D"
"70","AL-2020-04","2020-06-14 19:01:20",-84.9212265,42.9919357,"4g - Night","m","After Second Year",212,"3D"
"71","AL-2020-04","2020-06-19 03:58:56",-84.9036407,42.9766541,"4g - Night","m","After Second Year",236,"3D"
"72","AL-2020-04","2020-06-22 19:01:20",-84.911911,43.0100098,"4g - Night","m","After Second Year",34,"2D"
"73","AL-2020-04","2020-06-27 03:58:56",-84.9035416,42.9766769,"4g - Night","m","After Second Year",237,"3D"
"74","AL-2020-04","2020-06-30 19:01:20",-84.8993683,42.9628029,"4g - Night","m","After Second Year",182,"3D"
"75","AL-2020-05","2020-02-04 14:00:32",-87.2100983,32.0979576,"4g - Night","m","After Second Year",20,"3D"
"76","AL-2020-05","2020-02-04 19:58:56",-87.2097397,32.097599,"4g - Night","m","After Second Year",39,"3D"
"77","AL-2020-05","2020-02-05 05:00:48",-87.1668625,32.0880508,"4g - Night","m","After Second Year",62,"3D"
"78","AL-2020-05","2020-02-07 05:00:48",-87.2093811,32.0973701,"4g - Night","m","After Second Year",96,"3D"
"79","AL-2020-05","2020-02-09 05:00:48",-87.2099686,32.097805,"4g - Night","m","After Second Year",25,"3D"
"80","AL-2020-05","2020-02-11 05:00:48",-88.5021286,34.3189888,"4g - Night","m","After Second Year",98,"3D"
"81","AL-2020-05","2020-02-13 05:00:48",-88.624855,34.193779,"4g - Night","m","After Second Year",82,"3D"
"82","AL-2020-05","2020-02-15 05:00:48",-88.6247787,34.1935997,"4g - Night","m","After Second Year",87,"3D"
"83","AL-2020-05","2020-02-17 05:00:48",-91.1578979,38.9626999,"4g - Night","m","After Second Year",225,"3D"
"84","AL-2020-05","2020-02-19 05:00:48",-91.1580276,38.9831047,"4g - Night","m","After Second Year",202,"3D"
"85","AL-2020-05","2020-02-21 05:00:48",-91.1530075,38.9764481,"4g - Night","m","After Second Year",213,"3D"
"86","AL-2020-05","2020-02-23 05:00:48",-91.1577759,38.9628563,"4g - Night","m","After Second Year",226,"3D"
"87","AL-2020-05","2020-02-25 05:00:48",-91.1574631,38.9639549,"4g - Night","m","After Second Year",229,"3D"
"88","AL-2020-05","2020-02-27 05:00:48",-91.1555481,38.9629822,"4g - Night","m","After Second Year",225,"3D"
"89","AL-2020-05","2020-02-29 05:00:48",-91.1469421,38.9818993,"4g - Night","m","After Second Year",216,"3D"
"90","AL-2020-05","2020-03-01 04:58:40",-91.1559296,38.9631615,"4g - Night","m","After Second Year",235,"3D"
"91","AL-2020-05","2020-03-02 05:00:48",-91.1469727,38.9818993,"4g - Night","m","After Second Year",195,"3D"
"92","AL-2020-05","2020-03-03 04:58:40",-91.146843,38.9818497,"4g - Night","m","After Second Year",210,"3D"
"93","AL-2020-05","2020-03-04 05:00:48",-91.146843,38.9818497,"4g - Night","m","After Second Year",212,"3D"
"94","AL-2020-05","2020-03-05 04:58:40",-91.1471252,38.98172,"4g - Night","m","After Second Year",207,"3D"
"95","AL-2020-05","2020-03-06 05:00:48",-91.1469727,38.9818764,"4g - Night","m","After Second Year",204,"3D"
"96","AL-2020-05","2020-03-07 04:58:40",-91.1469727,38.9818001,"4g - Night","m","After Second Year",202,"3D"
"97","AL-2020-05","2020-03-09 03:58:56",-91.1472015,38.9818001,"4g - Night","m","After Second Year",202,"3D"
"98","AL-2020-05","2020-03-10 04:01:04",-91.156517,38.963623,"4g - Night","m","After Second Year",230,"3D"
"99","AL-2020-05","2020-03-11 04:03:12",-91.1570053,38.9626999,"4g - Night","m","After Second Year",33,"2D"
"100","AL-2020-05","2020-03-12 04:01:04",-91.1553955,38.966053,"4g - Night","m","After Second Year",225,"3D"
"101","AL-2020-05","2020-03-13 03:58:56",-90.2736511,41.7837181,"4g - Night","m","After Second Year",173,"3D"
"102","AL-2020-05","2020-03-14 04:01:04",-90.2735977,41.7838707,"4g - Night","m","After Second Year",184,"3D"
"103","AL-2020-05","2020-03-15 03:58:56",-90.2741623,41.7839241,"4g - Night","m","After Second Year",181,"3D"
"104","AL-2020-05","2020-03-16 04:01:04",-90.1589355,42.0977783,"4g - Night","m","After Second Year",1188,"3D"
"105","AL-2020-05","2020-03-17 03:58:56",-89.9060364,43.7314415,"4g - Night","m","After Second Year",274,"3D"
"106","AL-2020-05","2020-03-18 04:01:04",-89.8826904,43.7574005,"4g - Night","m","After Second Year",34,"2D"
"107","AL-2020-05","2020-03-19 03:58:56",-89.924057,43.7435265,"4g - Night","m","After Second Year",282,"3D"
"108","AL-2020-05","2020-03-20 04:01:04",-89.9169388,43.738636,"4g - Night","m","After Second Year",270,"3D"
"109","AL-2020-05","2020-03-21 03:58:56",-89.9080048,43.7439613,"4g - Night","m","After Second Year",277,"3D"
"110","AL-2020-05","2020-03-22 04:01:04",-89.9076233,43.7445488,"4g - Night","m","After Second Year",87,"3D"
"111","AL-2020-05","2020-03-23 03:58:56",-89.907753,43.7445488,"4g - Night","m","After Second Year",72,"3D"
"112","AL-2020-05","2020-03-24 04:01:04",-87.6928635,44.0415115,"4g - Night","m","After Second Year",195,"3D"
"113","AL-2020-05","2020-03-26 04:01:04",-82.7463531,43.0882416,"4g - Night","m","After Second Year",1188,"3D"
"114","AL-2020-05","2020-03-27 03:58:56",-79.8639984,44.8473473,"4g - Night","m","After Second Year",166,"3D"
"115","AL-2020-05","2020-03-28 04:01:04",-79.2531357,45.6084862,"4g - Night","m","After Second Year",778,"3D"
"116","AL-2020-05","2020-03-29 03:58:56",-80.2183838,46.4182396,"4g - Night","m","After Second Year",199,"3D"
"117","AL-2020-05","2020-03-30 04:01:04",-80.2179184,46.4183693,"4g - Night","m","After Second Year",224,"3D"
"118","AL-2020-05","2020-03-31 03:58:56",-80.2170486,46.4187775,"4g - Night","m","After Second Year",108,"3D"
"119","AL-2020-05","2020-04-01 04:01:04",-80.2223206,46.4198532,"4g - Night","m","After Second Year",143,"3D"
"120","AL-2020-05","2020-04-03 04:01:04",-80.2217865,46.4195709,"4g - Night","m","After Second Year",236,"3D"
"121","AL-2020-05","2020-04-05 04:01:04",-80.2217636,46.4198265,"4g - Night","m","After Second Year",229,"3D"
"122","AL-2020-05","2020-04-07 04:01:04",-80.2219391,46.4197769,"4g - Night","m","After Second Year",242,"3D"
"123","AL-2020-05","2020-04-09 04:01:04",-80.2220154,46.4196472,"4g - Night","m","After Second Year",213,"3D"
"124","AL-2020-05","2020-04-11 04:01:04",-80.2222977,46.4195709,"4g - Night","m","After Second Year",231,"3D"
"125","AL-2020-05","2020-04-13 04:01:04",-80.2222977,46.4195709,"4g - Night","m","After Second Year",233,"3D"
"126","AL-2020-05","2020-04-15 04:01:04",-80.2213211,46.4197006,"4g - Night","m","After Second Year",241,"3D"
"127","AL-2020-05","2020-04-17 04:01:04",-80.2224503,46.4199562,"4g - Night","m","After Second Year",234,"3D"
"128","AL-2020-05","2020-04-19 04:01:04",-80.2232437,46.4218483,"4g - Night","m","After Second Year",191,"3D"
"129","AL-2020-05","2020-04-21 04:01:04",-80.223114,46.421978,"4g - Night","m","After Second Year",234,"3D"
"130","AL-2020-05","2020-04-23 04:01:04",-80.221405,46.4196739,"4g - Night","m","After Second Year",233,"3D"
"131","AL-2020-05","2020-04-25 04:01:04",-80.223732,46.4226189,"4g - Night","m","After Second Year",216,"3D"
"132","AL-2020-05","2020-04-27 04:01:04",-80.2235489,46.421875,"4g - Night","m","After Second Year",226,"3D"
"133","AL-2020-05","2020-04-29 04:01:04",-80.2236557,46.4219017,"4g - Night","m","After Second Year",238,"3D"
"134","AL-2020-05","2020-05-01 04:01:04",-80.2235794,46.4219017,"4g - Night","m","After Second Year",230,"3D"
"135","AL-2021-08","2021-02-12 16:59:44",-87.1612015,32.0884094,"4g- hybrid","m","After Second Year",41,"3D"
"136","AL-2021-08","2021-02-15 17:01:52",-87.1617889,32.0884361,"4g- hybrid","m","After Second Year",27,"2D"
"137","AL-2021-08","2021-02-17 05:00:48",-87.1603317,32.087307,"4g- hybrid","m","After Second Year",51,"3D"
"138","AL-2021-08","2021-02-18 16:59:44",-87.1619949,32.089077,"4g- hybrid","m","After Second Year",63,"3D"
"139","AL-2021-08","2021-02-20 04:58:40",-87.1593323,32.0864372,"4g- hybrid","m","After Second Year",60,"3D"
"140","AL-2021-08","2021-02-21 17:01:52",-87.1611557,32.0883331,"4g- hybrid","m","After Second Year",116,"3D"
"141","AL-2021-08","2021-02-23 05:00:48",-87.1596451,32.0867729,"4g- hybrid","m","After Second Year",67,"3D"
"142","AL-2021-08","2021-02-24 16:59:44",-87.1612778,32.0886154,"4g- hybrid","m","After Second Year",35,"3D"
"143","AL-2021-08","2021-02-26 04:58:40",-85.6021118,34.1505928,"4g- hybrid","m","After Second Year",33,"3D"
"144","AL-2021-08","2021-02-27 17:01:52",-85.6135025,34.1348228,"4g- hybrid","m","After Second Year",28,"3D"
"145","AL-2021-08","2021-03-01 05:00:48",-83.1295624,36.1826935,"4g- hybrid","m","After Second Year",353,"3D"
"146","AL-2021-08","2021-03-02 16:59:44",-83.1300735,36.1847687,"4g- hybrid","m","After Second Year",342,"3D"
"147","AL-2021-08","2021-03-04 04:58:40",-83.1296158,36.1827202,"4g- hybrid","m","After Second Year",361,"3D"
"148","AL-2021-08","2021-03-05 17:01:52",-83.1300201,36.1846924,"4g- hybrid","m","After Second Year",343,"3D"
"149","AL-2021-08","2021-03-07 05:00:48",-83.1296387,36.1827469,"4g- hybrid","m","After Second Year",358,"3D"
"150","AL-2021-08","2021-03-08 16:59:44",-83.1300735,36.1845627,"4g- hybrid","m","After Second Year",342,"3D"
"151","AL-2021-08","2021-03-10 04:58:40",-79.2157288,40.713665,"4g- hybrid","m","After Second Year",411,"3D"
"152","AL-2021-08","2021-03-11 17:01:52",-79.2172928,40.7094154,"4g- hybrid","m","After Second Year",388,"3D"
"153","AL-2021-08","2021-03-13 05:00:48",-79.2175217,40.7069054,"4g- hybrid","m","After Second Year",383,"3D"
"154","AL-2021-08","2021-03-14 16:00:00",-79.2172928,40.709465,"4g- hybrid","m","After Second Year",393,"3D"
"155","AL-2021-08","2021-03-16 03:58:56",-79.2176285,40.7068024,"4g- hybrid","m","After Second Year",386,"3D"
"156","AL-2021-08","2021-03-17 16:02:08",-79.217392,40.7093887,"4g- hybrid","m","After Second Year",389,"3D"
"157","AL-2021-08","2021-03-19 04:01:04",-79.2113037,40.7052917,"4g- hybrid","m","After Second Year",394,"3D"
"158","AL-2021-08","2021-03-20 16:00:00",-79.2173691,40.7094383,"4g- hybrid","m","After Second Year",390,"3D"
"159","AL-2021-08","2021-03-22 03:58:56",-79.2133484,40.7046013,"4g- hybrid","m","After Second Year",394,"3D"
"160","AL-2021-08","2021-03-23 16:02:08",-79.2173462,40.7093124,"4g- hybrid","m","After Second Year",383,"3D"
"161","AL-2021-08","2021-03-26 16:00:00",-76.2391205,43.9778671,"4g- hybrid","m","After Second Year",24,"3D"
"162","AL-2021-08","2021-03-28 03:58:56",-73.8340454,45.8628464,"4g- hybrid","m","After Second Year",174,"3D"
"163","AL-2021-08","2021-03-29 16:02:08",-72.8765793,46.4364433,"4g- hybrid","m","After Second Year",9,"3D"
"164","AL-2021-08","2021-03-31 04:01:04",-72.877655,46.4361343,"4g- hybrid","m","After Second Year",100,"3D"
"165","AL-2021-08","2021-04-01 16:00:00",-72.8770447,46.4367981,"4g- hybrid","m","After Second Year",30,"2D"
"166","AL-2021-08","2021-04-06 04:01:04",-72.8811417,46.4351883,"4g- hybrid","m","After Second Year",116,"3D"
"167","AL-2021-08","2021-04-07 16:00:00",-72.8770447,46.4367485,"4g- hybrid","m","After Second Year",125,"3D"
"168","AL-2021-08","2021-04-09 03:58:56",-72.8774033,46.4361343,"4g- hybrid","m","After Second Year",103,"3D"
"169","AL-2021-08","2021-04-10 16:02:08",-72.8790131,46.4379272,"4g- hybrid","m","After Second Year",45,"3D"
"170","AL-2021-08","2021-04-12 04:01:04",-72.8731003,46.4342155,"4g- hybrid","m","After Second Year",106,"3D"
"171","AL-2021-08","2021-04-13 16:00:00",-72.8781662,46.4362373,"4g- hybrid","m","After Second Year",111,"3D"
"172","AL-2021-08","2021-04-15 03:58:56",-72.8639069,46.4290161,"4g- hybrid","m","After Second Year",91,"3D"
"173","AL-2021-08","2021-04-16 16:02:08",-72.878479,46.4364662,"4g- hybrid","m","After Second Year",134,"3D"
"174","AL-2021-08","2021-04-18 04:01:04",-72.877449,46.436058,"4g- hybrid","m","After Second Year",99,"3D"
"175","AL-2021-08","2021-04-19 16:00:00",-72.8785019,46.4362373,"4g- hybrid","m","After Second Year",123,"3D"
"176","AL-2021-08","2021-04-21 03:58:56",-72.8776093,46.4363403,"4g- hybrid","m","After Second Year",104,"3D"
"177","AL-2021-08","2021-04-22 16:02:08",-72.8784485,46.4364166,"4g- hybrid","m","After Second Year",107,"3D"
"178","AL-2021-08","2021-04-24 04:01:04",-72.8776093,46.436161,"4g- hybrid","m","After Second Year",117,"3D"
"179","AL-2021-08","2021-04-25 16:00:00",-72.878067,46.4362869,"4g- hybrid","m","After Second Year",148,"3D"
"180","AL-2021-08","2021-04-28 16:02:08",-72.8782501,46.4364929,"4g- hybrid","m","After Second Year",110,"3D"
"181","AL-2021-08","2021-04-30 04:01:04",-72.8568726,46.4341621,"4g- hybrid","m","After Second Year",102,"3D"
"182","AL-2021-08","2021-05-01 16:00:00",-72.878273,46.4363899,"4g- hybrid","m","After Second Year",113,"3D"
"183","AL-2021-08","2021-05-01 16:34:08",-72.877861,46.4331131,"4g- hybrid","m","After Second Year",-911,"3D"
"184","AL-2021-08","2021-05-03 03:58:56",-72.8571777,46.4339333,"4g- hybrid","m","After Second Year",118,"3D"
"185","AL-2021-08","2021-05-06 04:01:04",-72.8853912,46.4312706,"4g- hybrid","m","After Second Year",104,"3D"
"186","AL-2021-08","2021-05-07 16:00:00",-72.8783264,46.4364929,"4g- hybrid","m","After Second Year",41,"3D"
"187","AL-2021-08","2021-05-09 03:58:56",-72.8689041,46.4268417,"4g- hybrid","m","After Second Year",94,"3D"
"188","AL-2021-08","2021-05-10 16:02:08",-72.8845444,46.4373627,"4g- hybrid","m","After Second Year",116,"3D"
"189","AL-2021-08","2021-05-12 04:01:04",-72.8773727,46.4360847,"4g- hybrid","m","After Second Year",115,"3D"
"190","AL-2021-08","2021-05-13 16:00:00",-72.8842392,46.4376717,"4g- hybrid","m","After Second Year",127,"3D"
"191","AL-2021-08","2021-05-15 03:58:56",-72.8693085,46.4266129,"4g- hybrid","m","After Second Year",93,"3D"
"192","AL-2021-08","2021-05-16 16:02:08",-72.8838806,46.4378242,"4g- hybrid","m","After Second Year",123,"3D"
"193","AL-2021-08","2021-05-18 04:01:04",-72.8692856,46.4266129,"4g- hybrid","m","After Second Year",97,"3D"
"194","AL-2021-08","2021-05-19 16:00:00",-72.8718185,46.4381828,"4g- hybrid","m","After Second Year",135,"3D"
"195","AL-2021-08","2021-05-21 16:00:00",-72.8718948,46.4383621,"4g- hybrid","m","After Second Year",118,"3D"
"196","AL-2021-08","2021-05-27 16:00:00",-72.8660889,46.4408722,"4g- hybrid","m","After Second Year",111,"3D"
"197","AL-2021-08","2021-06-02 16:00:00",-72.9004135,46.471077,"4g- hybrid","m","After Second Year",139,"3D"
"198","AL-2021-08","2021-06-08 16:00:00",-72.9003372,46.4701042,"4g- hybrid","m","After Second Year",30,"2D"
"199","AL-2021-08","2021-06-14 16:00:00",-72.9009552,46.4708481,"4g- hybrid","m","After Second Year",36,"3D"
"200","AL-2021-08","2021-06-20 16:00:00",-72.90065,46.4710007,"4g- hybrid","m","After Second Year",115,"3D"
"201","AL-2021-08","2021-06-26 16:00:00",-72.9001617,46.4713326,"4g- hybrid","m","After Second Year",120,"3D"
"202","AL-2021-08","2021-07-02 16:00:00",-72.9001312,46.4715652,"4g- hybrid","m","After Second Year",30,"3D"
"203","AL-2021-08","2021-07-14 16:00:00",-72.9001617,46.4711304,"4g- hybrid","m","After Second Year",136,"3D"
"204","AL-2021-08","2021-07-20 16:00:00",-72.9004135,46.4712563,"4g- hybrid","m","After Second Year",124,"3D"
"205","AL-2021-08","2021-07-26 16:00:00",-72.9001312,46.4827766,"4g- hybrid","m","After Second Year",30,"2D"
"206","AL-2021-08","2021-08-01 16:00:00",-72.9001312,46.4821129,"4g- hybrid","m","After Second Year",144,"3D"
"207","AL-2021-09","2021-02-12 16:59:44",-87.1865692,32.1104507,"4g- hybrid","m","After Second Year",24,"3D"
"208","AL-2021-09","2021-02-15 17:01:52",-87.1866531,32.1104507,"4g- hybrid","m","After Second Year",25,"3D"
"209","AL-2021-09","2021-02-17 05:00:48",-87.1876221,32.110424,"4g- hybrid","m","After Second Year",34,"3D"
"210","AL-2021-09","2021-02-18 16:59:44",-87.1865463,32.1098633,"4g- hybrid","m","After Second Year",59,"3D"
"211","AL-2021-09","2021-02-20 04:58:40",-87.1877747,32.110527,"4g- hybrid","m","After Second Year",-9,"3D"
"212","AL-2021-09","2021-02-21 17:01:52",-87.1866531,32.1100655,"4g- hybrid","m","After Second Year",23,"3D"
"213","AL-2021-09","2021-02-23 05:00:48",-87.1880798,32.110527,"4g- hybrid","m","After Second Year",7,"3D"
"214","AL-2021-09","2021-02-24 16:59:44",-87.1868515,32.1097603,"4g- hybrid","m","After Second Year",62,"3D"
"215","AL-2021-09","2021-02-26 04:58:40",-87.1869583,32.1095314,"4g- hybrid","m","After Second Year",30,"3D"
"216","AL-2021-09","2021-02-27 17:01:52",-87.1694183,32.3422089,"4g- hybrid","m","After Second Year",58,"3D"
"217","AL-2021-09","2021-03-01 05:00:48",-85.5740814,34.649971,"4g- hybrid","m","After Second Year",683,"3D"
"218","AL-2021-09","2021-03-02 16:59:44",-85.5421829,34.6837616,"4g- hybrid","m","After Second Year",268,"3D"
"219","AL-2021-09","2021-03-04 04:58:40",-85.5428467,34.6838646,"4g- hybrid","m","After Second Year",268,"3D"
"220","AL-2021-09","2021-03-05 17:01:52",-85.5424118,34.6834297,"4g- hybrid","m","After Second Year",241,"3D"
"221","AL-2021-09","2021-03-07 05:00:48",-85.5423126,34.6833267,"4g- hybrid","m","After Second Year",250,"3D"
"222","AL-2021-09","2021-03-08 16:59:44",-85.5422821,34.6835594,"4g- hybrid","m","After Second Year",245,"3D"
"223","AL-2021-09","2021-03-10 04:58:40",-85.5423584,34.6833267,"4g- hybrid","m","After Second Year",265,"3D"
"224","AL-2021-09","2021-03-11 17:01:52",-85.5424881,34.6833801,"4g- hybrid","m","After Second Year",262,"3D"
"225","AL-2021-09","2021-03-13 05:00:48",-85.5424347,34.6833038,"4g- hybrid","m","After Second Year",262,"3D"
"226","AL-2021-09","2021-03-14 16:00:00",-85.5430527,34.683609,"4g- hybrid","m","After Second Year",258,"3D"
"227","AL-2021-09","2021-03-16 03:58:56",-85.543129,34.683609,"4g- hybrid","m","After Second Year",250,"3D"
"228","AL-2021-09","2021-03-17 16:02:08",-85.5430527,34.683712,"4g- hybrid","m","After Second Year",257,"3D"
"229","AL-2021-09","2021-03-19 04:01:04",-85.5468445,34.6833534,"4g- hybrid","m","After Second Year",270,"3D"
"230","AL-2021-09","2021-03-20 16:00:00",-85.5419998,34.6840439,"4g- hybrid","m","After Second Year",261,"3D"
"231","AL-2021-09","2021-03-22 03:58:56",-85.5414124,34.6841736,"4g- hybrid","m","After Second Year",226,"3D"
"232","AL-2021-09","2021-03-23 16:02:08",-82.9168243,38.0955505,"4g- hybrid","m","After Second Year",83,"3D"
"233","AL-2021-09","2021-03-25 04:01:04",-82.9167709,38.0946312,"4g- hybrid","m","After Second Year",333,"3D"
"234","AL-2021-09","2021-03-26 16:00:00",-82.9167252,38.0955772,"4g- hybrid","m","After Second Year",332,"3D"
